C=15.000000	gamma=1.0
-1	0.015421352492099303
1	0.9833255708671774
-1	0.016360248133023593
1	0.9836092602858303
1	0.9823598851446191
1	0.9818710099771475
-1	0.01673544649843411
-1	0.012898238684854669
1	0.9838619358769221
-1	0.017778374892088014
-1	0.015054441411654561
1	0.981876729675238
1	0.9836656310500504
1	0.9824589642820312
-1	0.013036819515585657
1	0.980872133853789
-1	0.01516937650525415
-1	0.014440822107837379
1	0.9828106212410446
1	0.9999999999999699
-1	0.013534032415144932
1	0.9818149786669903
1	0.9815352291134255
-1	0.014735581356629454
-1	0.012553826949120293
-1	0.012948181033795898
1	0.9999999999174809
-1	0.016381251369635755
1	0.9832145484042231
-1	0.011954750243041512
-1	0.016400646748712187
1	0.9837352205888306
1	0.9842724128782121
-1	0.014514815927146991
-1	0.015940988915604273
-1	0.015397156647480918
1	0.9999999999249142
-1	0.01692593248898817
1	0.9999999999521296
1	0.9807671939563479
1	0.983565988610466
-1	0.01679321740530764
1	0.9836215842834456
-1	0.01905160683215422
-1	0.015514427497121723
1	0.9828449858750816
1	0.9829319191138128
1	0.9818583223451023
-1	0.014444570733805496
-1	0.012817421482218759
-1	0.013753718378889982
1	0.9820157289786714
1	0.9830345259189139
-1	0.013256665630832939
-1	0.018178998131366392
1	0.9730932730044078
1	0.9813910356710184
-1	0.014110555335909793
1	0.9849508697496014
1	0.9852395481415248
1	0.9817966390826733
-1	0.014777484612202895
-1	0.01206568956371276
-1	0.014727069022932887
1	0.9999999999616052
-1	0.013658723580065816
-1	0.012753534027006618
-1	0.01534983991834037
-1	0.02201678327702606
-1	0.013383658736291755
-1	0.013093673396920032
1	0.9821073527984923
-1	0.013101292564198213
1	0.986712761230763
1	0.9797935727262567
1	0.9827327322445808
-1	0.01563801526574913
-1	0.013426632014347257
-1	0.013044256810718653
-1	0.01608102044100412
-1	0.01438930842412914
1	0.981502081213222
-1	0.014195066600335232
1	0.983064490787605
-1	0.013860432469424522
1	0.9830861045603873
1	0.9818608665911323
1	0.9832395027863366
1	0.9785120752828353
-1	0.013303264936657885
1	0.9999999998946206
-1	0.016805085699195536
1	0.9794221658052359
1	0.9793251751662472
1	0.9836984026766497
-1	0.013362590112930136
1	0.9821626738110444
1	0.9999999999999699
1	0.9854936440491356
1	0.9999999999999699
1	0.9838619226321995
1	0.9838409528724944
-1	0.013094157035123106
-1	0.012913136669093354
1	0.9801630153142695
1	0.9845657071655934
-1	0.013976786343328313
1	0.9824589642820312
-1	0.015928045271710836
1	0.9810889638816399
1	0.9833113314086007
1	0.9824475631000033
1	0.9793251751662472
1	0.9999999999999699
-1	0.01542567178132057
-1	0.012690485060528636
1	0.9818376734816048
1	0.9835575710838386
-1	0.015888904752468475
-1	0.013215720922839026
1	0.983252638669903
1	0.9848516052386983
1	0.9819586669016825
-1	0.015237257779473618
1	0.9816555538894305
-1	0.01324679329310894
1	0.9824478954756477
1	0.9827291304992462
1	0.9817360893933547
-1	0.013846145160161446
1	0.9790452370032521
-1	0.01622071370744655
1	0.9844971226792071
1	0.9832212273062516
-1	0.013846692619590177
-1	0.013047696098786773
1	0.9822027651853649
-1	0.01700059743656529
1	0.9999999999999699
1	0.9829798847985546
1	0.9828601305734787
1	0.9848777642081918
-1	0.013061455469297252
-1	0.01476137390950582
1	0.9999999999487772
1	0.9838848735169993
1	0.9830144667871528
1	0.980785532808305
-1	0.015240760913893156
-1	0.014512473934133513
-1	0.014203196498469009
1	0.9847910507543233
-1	0.01592854439097908
-1	0.013385803178390585
-1	0.013997763163997447
1	0.9818480763763338
-1	0.014671873613690949
1	0.9844858602036043
-1	0.012504530551069424
1	0.9999999999385119
1	0.9999999999999699
-1	0.015180435340086082
-1	0.013636757951424106
1	0.9846526339157662
-1	0.015951518801927682
1	0.9818749651044745
1	0.9818689185334
-1	0.015422208432422249
-1	0.012312855598566761
1	0.9814189458666212
-1	0.01560424927662694
1	0.9840166916960817
1	0.9818742613176948
-1	0.013439929432931623
1	0.9836626555015021
-1	0.014847090425286842
1	0.9842724128782121
-1	0.015044790001446618
1	0.9850549996217847
1	0.9843510832508396
-1	0.012319555419959046
1	0.9827179762653742
-1	0.014465194392426203
1	0.9816707975624954
-1	0.017697818950776656
-1	0.017786594933424917
-1	0.013994378381286796
-1	0.01927661758399333
1	0.9812560452698048
-1	0.013682083227546197
-1	0.01688878563722218
1	0.9789142045970869
1	0.9819669510846389
1	0.9999999999516148
-1	0.015359631979254953
1	0.9826619542579981
1	0.9820690604659125
1	0.9818512588423093
-1	0.019320212185279267
-1	0.015136623475876545
1	0.9814465162372619
1	0.9838058607499309
1	0.9999999999999699
-1	0.01886320043665021
1	0.9828513544486045
-1	0.019133602794322056
1	0.981810279504263
1	0.9839473482067699
-1	0.013810927461056543
-1	0.014534091576359301
-1	0.015555342151637324
1	0.9809437782553942
-1	0.014962737489625582
1	0.9999999999234657
-1	0.015044024086630843
1	0.9817579075739282
-1	0.016529851849360275
-1	0.014695300368492602
-1	0.017542869021807874
-1	0.018219638424059076
-1	0.01595112936735463
1	0.9837369957583071
-1	0.013156839330856478
1	0.9999999999999699
-1	0.012555484647067698
-1	0.016902809137782377
1	0.9820925083414185
-1	0.015912757164994948
1	0.9837031926890512
-1	0.014607103434515186
-1	0.012867724313962603
1	0.9838579918708766
-1	0.01409952879966983
-1	0.016718511471740687
1	0.9838872975971711
-1	0.0213966402644828
-1	0.01567987077280972
-1	0.014690252533678606
1	0.9818472006717486
-1	0.015000707236377588
-1	0.014804738342887352
1	0.9813009279693208
1	0.9845602249826402
1	0.9839124760230227
1	0.982978615368714
-1	0.014068284527380374
1	0.983619920917976
-1	0.013956723773581349
1	0.9818485371762137
-1	0.014103312057104179
-1	0.013535393207717406
-1	0.01636066778896561
1	0.9837120673422471
1	0.9999999999999699
-1	0.01583586367446007
-1	0.015563220908267476
1	0.9799032428060076
-1	0.017588256915669735
1	0.9823635847064252
-1	0.015571243748651169
1	0.9727461707163105
1	0.9824630722803428
-1	0.013758384051068148
-1	0.01357154801211902
1	0.9821163613495952
-1	0.013031312312519474
1	0.9842900894034613
1	0.999999999946786
1	0.9802580842119001
1	0.9837670784935237
1	0.9818341771007801
1	0.9818500349381608
1	0.9822792326458307
1	0.9851562703205323
-1	0.013360091139414462
1	0.9816635177636772
1	0.9999999999999699
1	0.9789589633791187
1	0.9806961120903713
1	0.9818708085078403
-1	0.021642712234614257
-1	0.01760318017383727
1	0.9840500716766444
1	0.9848235709647019
-1	0.015368773279805159
1	0.9759343434446845
1	0.9825935746863312
-1	0.014554997859475323
-1	0.016303132707078862
1	0.9815441923176786
-1	0.015891708906378525
-1	0.016342479934161984
1	0.9813426573540304
-1	0.012738927044795977
-1	0.01278079967445995
-1	0.016235863471083693
-1	0.01482800756699599
1	0.9818689185334
-1	0.015861782767552478
1	0.9822498357704783
1	0.9839855301534913
-1	0.014749452090381943
1	0.98167422896237
-1	0.014929852862169638
1	0.9829267325412534
1	0.9794126368074206
-1	0.015820582057669834
-1	0.013956866007595464
1	0.9830985976132595
1	0.9999999999999699
1	0.9814920649197905
-1	0.014479248152967026
-1	0.01270642989588449
1	0.9831070142640548
1	0.9829848732059226
-1	0.016713975314740035
-1	0.012760189840035144
-1	0.012839167380229709
-1	0.013812953952628729
1	0.9844512115483948
-1	0.016887977761776547
1	0.9815693399840478
1	0.9843775726921267
1	0.9842799477349979
-1	0.015415967682526734
-1	0.013156526232219922
-1	0.01894933848866596
-1	0.01933189625147269
-1	0.015287516422084703
-1	0.012887466226565718
-1	0.015288068665460095
-1	0.013466661600473105
1	0.9831808364214687
1	0.9814405445664334
-1	0.015272139903476742
1	0.9817910890463799
1	0.9825480251409531
1	0.9822195406622621
1	0.981839193040929
-1	0.015857158870732725
1	0.9837485969908493
-1	0.0165145748412311
-1	0.015726882273298784
1	0.9828818303720288
-1	0.018620006987387985
-1	0.013093084067963594
-1	0.01284642463280042
1	0.9835575710838386
1	0.9820897113482082
-1	0.015045759132968312
-1	0.012757001740988268
1	0.9789558217559129
1	0.9999999999999699
1	0.9821279281809643
1	0.9804541001115307
1	0.9836984026766497
1	0.9826256178075222
1	0.9854344586409842
1	0.982357868264816
-1	0.01295276242739278
-1	0.01426609803054014
-1	0.013069243283538123
-1	0.01497958758336142
1	0.982943013603721
-1	0.01616580737044966
-1	0.016017266638765928
-1	0.012849171496677473
-1	0.01843957949239923
-1	0.015124520004596536
1	0.9822748998328651
-1	0.014461097450369326
1	0.9817442751342786
-1	0.013882422823272397
1	0.9818664706955766
-1	0.02510012052759666
1	0.9829165975382108
-1	0.01245554425293851
-1	0.012368890221254474
1	0.9805499798929344
1	0.9767314401107378
-1	0.013347876166049936
1	0.980818906405386
1	0.9999999998602883
-1	0.0139828937615212
1	0.9823336601138044
1	0.9819828229145621
1	0.9999999999999699
1	0.9824589642820312
-1	0.015839033903504107
-1	0.014442402709746407
-1	0.015522703443154534
1	0.9818342304457419
-1	0.017612851513259427
1	0.9825163582309662
1	0.9860340576839437
-1	0.015447874752252105
-1	0.01615873758303885
-1	0.015389136096153111
-1	0.015961135552079814
1	0.9810889638816399
-1	0.014449463161724374
-1	0.015927749851799403
1	0.9818397272362388
1	0.9873856213990992
1	0.9828809949239181
-1	0.015778232321965544
-1	0.01581156844927117
1	0.9824397730292362
-1	0.014067007039035483
-1	0.01718839870517583
-1	0.017962184327320305
1	0.9828314608304498
1	0.9805716331197855
-1	0.012778399316516137
-1	0.014558418019678804
-1	0.01399827570409547
1	0.9866416060748291
-1	0.015566464328831279
-1	0.015981946314000968
-1	0.013588177337313588
1	0.9841673181994396
-1	0.016296903491455277
-1	0.013343691154410375
1	0.9823446294405063
1	0.9874175502111701
-1	0.014427509131679781
-1	0.016502599597754616
1	0.9999999999190093
-1	0.015055302328019968
-1	0.01672449336760058
1	0.9826124292952975
-1	0.017959035818526082
1	0.9999999999999699
1	0.9818243328238949
-1	0.015915752835248737
-1	0.01560554777014048
-1	0.012757516526760587
1	0.9833653429403364
-1	0.013907742307705166
-1	0.018899749484014364
1	0.9833883910357484
-1	0.01359195699067894
-1	0.01249250950979468
1	0.980607620380458
-1	0.014069642533914848
-1	0.017947305380225723
1	0.9818376734816048
-1	0.014430264307257542
-1	0.01704055715667156
-1	0.014366176488483172
-1	0.013697356707860736
1	0.9999999999999699
1	0.9826099935967335
-1	0.015810720059069437
1	0.984359531949457
-1	0.01354650894636606
1	0.9800254549499657
-1	0.01708851291139967
1	0.9829607756160088
1	0.9793375392117379
1	0.9852323467622532
-1	0.014232259402006049
-1	0.01494862003336823
-1	0.015684834290063704
1	0.9840888517073918
1	0.9793379596924082
1	0.9779876377070218
1	0.9824541359677191
1	0.9999999999999699
-1	0.017374083916561863
1	0.9818742613176948
-1	0.01756344170363265
-1	0.01573749334128583
1	0.9829643276492754
-1	0.015318192045361056
-1	0.01375650812255632
1	0.9818689185334
-1	0.012644646610167273
1	0.981607204683615
-1	0.017048599940475754
1	0.9813682436774179
1	0.9818398122220414
1	0.9816841003833664
-1	0.013416316509410857
-1	0.01469530307564675
-1	0.01656463832166291
1	0.9848883733767387
-1	0.01515706983075414
-1	0.013243250836773359
1	0.982401852595556
1	0.9819163917206564
-1	0.01701841853988886
-1	0.013285462279310578
1	0.9820086696414903
-1	0.013114344955469311
-1	0.011997336623321463
1	0.9824612821017529
1	0.982978615368714
1	0.9820086696414903
1	0.9826151038333716
-1	0.013613447950714409
1	0.9814904013674514
1	0.9794618534828412
1	0.982241610903461
-1	0.013752592389147018
1	0.9999999999999699
1	0.9999999999999699
-1	0.013311161899692833
1	0.985421833809389
-1	0.015219376084908124
-1	0.015196910399936371
-1	0.013453259719723618
-1	0.013665433863691075
-1	0.01603796881882788
1	0.9782580154976687
-1	0.015418569079319938
-1	0.01628796477463501
-1	0.018681676811268574
1	0.9818219825404552
1	0.999999999930813
-1	0.016246143211500523
-1	0.018741456972052505
1	0.9829069660385239
-1	0.01573289217969194
1	0.9825717318396987
-1	0.013858646167046787
-1	0.01618323135412903
1	0.9999999999999699
1	0.971462730785359
1	0.9999999999999699
1	0.9818450704961703
1	0.9817579075739282
1	0.9842018282403877
1	0.9837206947941416
-1	0.014204779825175495
-1	0.0146805150962846
-1	0.01487949248283087
1	0.9840888517073918
1	0.9845833112034947
-1	0.012523312529238561
1	0.9806186684513749
-1	0.016935277700426642
1	0.9999999999999699
1	0.9793353685096498
1	0.9799301068600547
-1	0.015448729074768464
1	0.981066288291842
-1	0.013562035397343335
-1	0.015177895024680612
-1	0.014302488600900597
-1	0.01477300803697784
-1	0.01595420604151734
1	0.9818388813771965
-1	0.01690407663606243
1	0.9813109983098007
-1	0.014877503289468231
-1	0.014540169098470118
-1	0.01614196503083985
1	0.9999999999482657
-1	0.012642532971837978
-1	0.013524429039933592
-1	0.013157312487403885
-1	0.014771185662738254
-1	0.017324012059999967
-1	0.018459830915701362
1	0.9837039491076301
-1	0.013547840275689671
-1	0.015239016965667663
-1	0.013493237661058827
-1	0.014340897469779101
1	0.9830807773297137
1	0.9846575597679159
-1	0.014138764063585324
-1	0.013850745694465165
1	0.9830269917227098
1	0.9822202011044459
1	0.9818689185334
-1	0.015504084347497244
-1	0.013376437293560346
1	0.9829165975382108
-1	0.015448565921593705
1	0.9788512474041131
1	0.9842929995302356
1	0.9820882214814216
-1	0.01585798464397957
1	0.9999999999999699
1	0.9829449556525289
1	0.984126602732517
1	0.9842018282403877
-1	0.013065129394821158
-1	0.01692685347691606
-1	0.016085986692647464
1	0.9818694206940556
1	0.9838269463632539
-1	0.016922556224888374
-1	0.015300799783052335
-1	0.014761099911453301
1	0.984083925650515
1	0.9826923386118985
-1	0.014672859370386749
1	0.9819761521889547
1	0.9831745128333262
-1	0.015993553814417784
1	0.982575003469206
-1	0.01400178021655853
1	0.9821163613495952
-1	0.014506867994637334
1	0.9786150847916456
-1	0.017242206368837165
-1	0.014092864651608951
1	0.9850532285277819
-1	0.013705057840113144
-1	0.016461488841573845
-1	0.012506459078028255
-1	0.01544470259711724
1	0.9805302429072271
-1	0.014301059689496291
1	0.9832336269545441
1	0.9832413847873825
1	0.9818393379154644
-1	0.01803620070622465
-1	0.015205173996105483
1	0.9818769411089592
-1	0.012693518142788629
-1	0.013937101243442341
-1	0.01243728217725476
1	0.9815409456966255
1	0.9806280244770688
1	0.9833528638400172
-1	0.014541949630582413
1	0.9999999999999699
-1	0.014249324502549895
1	0.9786715744536099
1	0.9824070256566031
1	0.9868102669217873
1	0.9774743368296838
-1	0.015181167461465804
1	0.9812435874133901
1	0.981839193040929
-1	0.015386380288954088
-1	0.014320370965672716
-1	0.016783653642119922
-1	0.015840516542526717
-1	0.015164812652377268
1	0.9871996879061365
-1	0.01677488181558172
1	0.9810810534909727
1	0.9836174179722078
-1	0.017221243218207956
1	0.9999999999999699
1	0.9816384288042482
-1	0.01748559530767
1	0.9842617996745269
1	0.9818516838371357
1	0.9850161068439663
-1	0.0176326014833843
1	0.999999999939701
-1	0.014038251635090284
1	0.9810889638816399
1	0.9825443322468561
1	0.9840244649577382
-1	0.013606560663282398
1	0.9839738382392075
1	0.9857389791264836
-1	0.0159748462659241
1	0.9831513771616387
-1	0.013665433863691075
1	0.9837413663731177
1	0.9840888517073918
-1	0.012766200778457392
1	0.9999999998956269
1	0.9818694206940556
1	0.9815175159525347
1	0.9818587973821638
-1	0.015812465637976805
-1	0.01689314514084258
1	0.9841206945096727
-1	0.015861967701486214
-1	0.020403234454506904
-1	0.0120741144879367
-1	0.014116117632273703
1	0.9837044120950483
-1	0.015983680993770323
1	0.98228065024465
-1	0.013311641160137453
-1	0.0167210528109562
1	0.9842123913193113
1	0.9845044326651903
1	0.9831808364214687
-1	0.013908767227369567
-1	0.01424180643341668
1	0.9854920126987778
1	0.9840888517073918
1	0.9807212755710201
1	0.9851169580576851
1	0.9853906642737936
1	0.9818741427378374
-1	0.01543446115083519
1	0.9858078447567676
1	0.9828696980665008
1	0.983400034898518
-1	0.013131450240900691
-1	0.014993213750630487
1	0.9817679493275651
-1	0.014019814164934674
-1	0.01515204676614937
-1	0.013444749892346496
-1	0.014312596350851218
-1	0.01380009145999143
-1	0.014565111134841768
-1	0.013367444579760825
1	0.9999999999299777
1	0.9837068798663806
1	0.9834624008159847
1	0.9818430930335658
1	0.9823562568186948
-1	0.015526647765204937
-1	0.013803058308954378
1	0.9816955310897643
-1	0.013946195289908899
1	0.9812427815753785
1	0.985378662322098
-1	0.013303170533370932
-1	0.014171406835228446
-1	0.016747184974759757
1	0.983707297432199
-1	0.017831430368716452
-1	0.01242466601791322
1	0.983659036994157
1	0.9999999999518265
-1	0.015401430727450902
-1	0.014801597701230892
-1	0.016254981579502597
1	0.9823362895833655
1	0.9866673208252255
-1	0.013439971577362654
-1	0.016461296702403184
1	0.9832212273062516
1	0.9818460371298955
1	0.9842682947575192
-1	0.013711688870207297
-1	0.016864964536365684
1	0.978836578874497
-1	0.01535657656963464
1	0.9786086070899439
1	0.981839193040929
1	0.9825443322468561
1	0.9811635979655225
1	0.9848235709647019
-1	0.015486498123932687
-1	0.01705697349070729
1	0.9803125342054826
-1	0.013276748567620901
-1	0.013222480128248155
1	0.981978252829566
-1	0.01726686068305925
-1	0.012654237485693281
-1	0.013474641563977704
1	0.9809217147760022
1	0.9826619542579981
-1	0.018907817203697625
1	0.9827906108183454
1	0.9999999999999699
-1	0.01533512713705732
1	0.9787581991466078
1	0.9819412466504333
-1	0.012736975374558323
-1	0.017701450320783248
-1	0.012820959389839397
1	0.982069203696336
-1	0.01637424773877529
1	0.9840888517073918
-1	0.014802956980503046
1	0.982763348621096
1	0.9824722342958064
-1	0.016449054272522055
1	0.9822462246499044
-1	0.015106626953479783
-1	0.013719290622519885
1	0.9828760606316188
1	0.9831745128333262
-1	0.012471173769828465
-1	0.013628669474656057
-1	0.014114289254885386
1	0.9804572487191107
-1	0.014698446156147387
1	0.9842233882114526
1	0.9815737794083419
1	0.982016945959979
1	0.9824630722803428
-1	0.012707261452448926
1	0.9999999998331859
-1	0.013609761886400996
1	0.9846998787862496
-1	0.013694115817695262
1	0.983302117404671
-1	0.0166670179676865
-1	0.016196437711281784
-1	0.016860779825349823
1	0.9999999999999699
-1	0.016408483866439706
1	0.9828818303720288
1	0.9999999999406607
1	0.9823304088862727
1	0.983331714389228
1	0.9837536853386568
-1	0.012610558669093478
1	0.982814421181191
-1	0.013946772519788856
-1	0.013773768947528481
1	0.981839193040929
1	0.9810280906436943
-1	0.014007039601370053
-1	0.014194519515672722
-1	0.016210069386378697
1	0.9828370387245036
-1	0.017463744522117058
-1	0.013377400127675005
-1	0.014371033662872481
1	0.9818642075674513
1	0.9827458662598386
-1	0.014062117971995717
1	0.983163162899253
1	0.9836214087669335
-1	0.014928256778405813
1	0.9846663688427048
1	0.9822634354638323
1	0.9870730317259951
1	0.981505058262045
1	0.9817536180365602
1	0.980097734348095
1	0.9826177223981621
1	0.9830949063254146
1	0.9822119174872569
-1	0.017093326188168365
-1	0.016734116820699706
-1	0.014506464825708488
1	0.9823598851446191
1	0.9817965283023251
-1	0.020235488905072374
1	0.9822027651853649
1	0.981839193040929
1	0.9800418951841242
-1	0.01609294621808581
1	0.980915789765759
-1	0.01250926043742346
1	0.9818535273246154
-1	0.012589107799181435
-1	0.01521893566880937
1	0.9865447994940981
-1	0.014200987857368836
-1	0.015198624386065146
-1	0.015944158565859477
1	0.9826548897192747
-1	0.016676056417655006
-1	0.01690851430035159
1	0.9827224573150876
-1	0.015342819538627591
1	0.9839221544430338
-1	0.013724053950836044
1	0.9826833428755167
-1	0.014677011039517032
-1	0.016041048901349334
1	0.9781942912008895
1	0.9832208779095072
1	0.9826452860299759
1	0.981375219779203
1	0.9999999999371285
-1	0.020511023115036595
-1	0.014227270482057084
1	0.9999999999999699
1	0.9820838812972438
-1	0.011370411224954505
1	0.9751056984336148
1	0.9840888517073918
-1	0.012758145652411677
1	0.9818380902388764
-1	0.014633622671188203
1	0.9837137278454969
-1	0.014266517461910414
-1	0.012928019180317862
-1	0.013864393488589151
1	0.9856085337973041
-1	0.018364205094910657
-1	0.015166680454248106
1	0.9826295508724381
-1	0.0180269438997083
1	0.9833603204382262
-1	0.01985231974597917
-1	0.015939776468618983
1	0.9837031926890512
1	0.9818393379154644
-1	0.014133959168454469
1	0.981875062761873
1	0.985421833809389
1	0.9826013528294176
-1	0.015901273968309003
1	0.9837142259317858
-1	0.016091663758082138
-1	0.021591858318785087
-1	0.013146618616047132
1	0.9818243328238949
-1	0.015958129144097666
1	0.983924210316073
1	0.9999999999999699
1	0.9824630722803428
-1	0.014831885464978475
1	0.9830028105868632
-1	0.012493948963573797
1	0.9812226741963305
-1	0.013266665565086334
-1	0.013285956034966163
1	0.9809437782553942
1	0.9831745128333262
1	0.9812865720532562
1	0.982113104890673
-1	0.014671454753599253
1	0.9871696200854178
1	0.9838108643955705
-1	0.013306928325074885
-1	0.01706656190506848
-1	0.013838062460334418
-1	0.01469620124061203
-1	0.02806681327210893
-1	0.016362913249089634
1	0.9822502490655111
1	0.9999999999475722
-1	0.012563415104895836
1	0.9779225832939902
-1	0.016932480062203027
-1	0.012249807254854495
-1	0.016189601154691924
-1	0.01466813019562408
1	0.9782045589739523
-1	0.0145417252872312
1	0.9829332325623023
1	0.9823180414910073
1	0.9818481784866638
1	0.9999999999546032
1	0.9815997473554761
1	0.9999999999999699
1	0.9825216775982378
-1	0.013897541391678557
1	0.9809437782553942
-1	0.016190509343617043
-1	0.014799271889499952
1	0.9828996857774629
1	0.9830902154234751
-1	0.014484980017438549
-1	0.013792613927167149
-1	0.01258619779013216
1	0.981848286218125
1	0.9794279962240388
-1	0.015138169469115946
1	0.9818219825404552
1	0.985421833809389
-1	0.014182588773529327
1	0.9818608665911323
-1	0.012581806999605222
1	0.9845602249826402
-1	0.013918198813280973
1	0.9999999999999699
1	0.9790483053013872
-1	0.013777587851895036
-1	0.01404231236928909
1	0.9810648442535294
-1	0.017288074109595944
1	0.9808411012929721
-1	0.019298112704753824
-1	0.013184961210791105
1	0.9832319387917249
1	0.9833844861954748
1	0.9821626738110444
-1	0.015561077912987853
1	0.9808800312919885
1	0.9830112207885982
-1	0.014524292951578702
-1	0.012718337618854561
-1	0.01592963217011604
1	0.9845645427649695
1	0.9814712970470746
1	0.9817342198561178
1	0.9999999999517243
-1	0.011096588050070428
1	0.982938443525079
-1	0.0149977128505949
1	0.981599107004766
-1	0.014048418292190962
1	0.983201474858635
1	0.9840506444061757
-1	0.016799440952999234
-1	0.014822216411846965
-1	0.01867138443794999
1	0.9849211713001458
-1	0.013598784943617786
-1	0.013470509064132372
1	0.9999999999465791
-1	0.012961661417598374
-1	0.014784671802240846
-1	0.017623832169597287
-1	0.014602454003957356
-1	0.019945990360463663
-1	0.014684882551110369
1	0.9791158150369426
-1	0.012732751662024446
-1	0.018416682355205723
1	0.9835950021579655
-1	0.015073110922718508
1	0.9825443322468561
1	0.9835950021579655
1	0.982763348621096
1	0.9840888517073918
1	0.9829665595918117
1	0.9819060680735803
-1	0.017728776525124165
-1	0.015534781902733436
-1	0.015188645851813806
1	0.9999999999999699
1	0.9999999999999699
1	0.981396218671291
-1	0.013849798247984242
-1	0.01581495766975866
-1	0.01753824519962229
1	0.9842080519613161
1	0.9885781245734727
-1	0.0161547854048432
1	0.9828691802910829
1	0.9818351542325904
-1	0.01323795398868291
1	0.9812223922160563
-1	0.01638663661221168
-1	0.020621377351499548
1	0.9999999999523387
-1	0.01490562168931175
1	0.9999999998941126
1	0.9858917304517125
-1	0.015877164766227938
-1	0.014225430989089217
-1	0.014849210625520482
1	0.9824374904183717
-1	0.015438217817974869
1	0.9825216775982378
1	0.9814904013674514
-1	0.014321827242613074
1	0.9836062022494508
1	0.9824416810361802
1	0.9846732915996698
1	0.9851509572053245
1	0.9848235709647019
-1	0.017598729842363724
1	0.983243915418308
1	0.9810098355131367
-1	0.01615094364879723
-1	0.01424803042864697
1	0.9815360672941877
-1	0.015603630251131284
-1	0.014075358542283934
1	0.9826688851910689
1	0.9832778884309945
-1	0.01431642746897875
1	0.9819669510846389
1	0.9836062022494508
-1	0.01571394942380784
-1	0.014694730794566593
-1	0.015285962947858637
1	0.9817177102211085
1	0.9851584378895273
1	0.9836536075878234
1	0.9806450200351736
1	0.9836491760271129
1	0.9828234544420508
-1	0.013082205469020171
-1	0.01487005174139599
1	0.979850148228238
1	0.99999999990678
-1	0.015397374699182623
-1	0.015526460434909094
-1	0.01344374273750297
-1	0.0151167350024375
1	0.9818769411089592
-1	0.012536719985690722
1	0.9844228262856907
1	0.9818481784866638
1	0.9868277873929618
1	0.9824857861766746
1	0.9833528638400172
1	0.9797278117320356
-1	0.012807380923503938
1	0.9809387553108785
1	0.980525656563982
1	0.9815936727567783
1	0.9831061693676449
-1	0.014283663454089754
1	0.9813928353388843
1	0.9999999999999699
-1	0.014967907339820985
1	0.982076013157233
1	0.9842388800425562
1	0.9823078274628914
1	0.9833961561462755
1	0.9843583133370416
-1	0.017437939253280358
-1	0.015609027888399124
1	0.9818664706955766
1	0.981593733942701
1	0.9827722204115703
-1	0.01728353869070307
1	0.9839350899341871
-1	0.01549094720233376
1	0.9815093239654189
-1	0.01643698100118011
-1	0.012524849760661283
